user_id,timestamp,group,landing_page,converted
630428,30:33.0,control,old_page,0
759993,00:09.8,control,old_page,1
752231,19:19.9,treatment,new_page,0
820495,48:38.2,treatment,new_page,0
816270,09:22.3,control,old_page,0
920406,35:50.5,treatment,new_page,1
795006,19:21.5,treatment,new_page,0
874024,28:15.5,control,old_page,0
667760,52:06.5,control,old_page,1
783018,03:19.8,control,old_page,0
795535,02:28.3,control,old_page,0
782342,55:11.7,control,old_page,0
671395,31:27.0,treatment,new_page,0
780749,04:02.3,treatment,new_page,0
662360,37:48.9,treatment,new_page,0
889159,31:49.4,control,old_page,0
687409,02:07.5,control,old_page,0
790978,14:25.7,control,old_page,0
698076,08:17.2,treatment,new_page,0
912365,25:09.3,treatment,new_page,0
874155,40:17.9,control,old_page,0
891590,11:29.5,control,old_page,0
707590,01:04.3,control,old_page,1
832447,33:01.6,control,old_page,0
655699,16:48.9,treatment,new_page,0
798679,54:09.9,control,old_page,0
659472,23:49.5,treatment,new_page,0
890413,17:30.5,control,old_page,0
792803,00:54.7,treatment,new_page,0
640568,16:30.2,control,old_page,0
684690,20:16.9,control,old_page,0
658073,02:52.9,treatment,new_page,0
769325,46:05.2,control,old_page,0
691052,57:29.2,treatment,new_page,0
648969,03:22.0,treatment,new_page,0
849780,05:59.4,treatment,new_page,0
763066,04:39.2,treatment,new_page,0
706602,57:37.3,control,old_page,0
731441,03:06.6,treatment,new_page,0
708288,21:48.3,treatment,new_page,0
729379,51:51.2,treatment,new_page,0
886090,28:39.4,treatment,new_page,0
788385,38:19.3,control,old_page,1
879091,27:32.3,treatment,new_page,0
872872,21:07.3,control,old_page,0
752517,36:20.6,treatment,new_page,0
737309,43:07.0,treatment,new_page,0
776484,08:47.3,control,old_page,0
913814,22:50.5,control,old_page,1
903935,14:21.7,treatment,new_page,0
818206,59:57.9,control,old_page,0
829355,52:06.8,control,old_page,0
933422,51:47.5,treatment,new_page,1
891748,02:07.7,control,old_page,0
816503,06:51.7,treatment,new_page,0
782302,16:27.4,treatment,new_page,0
860000,54:11.6,treatment,new_page,0
724257,20:18.0,control,old_page,0
749061,02:11.4,treatment,new_page,1
778148,03:06.4,treatment,new_page,0
682385,41:14.1,treatment,new_page,0
916914,18:32.9,treatment,new_page,0
857454,53:12.7,treatment,new_page,1
727500,09:07.7,treatment,new_page,0
814777,08:44.6,control,old_page,0
730352,21:33.7,control,old_page,0
757085,19:01.1,control,old_page,0
942253,24:54.7,treatment,new_page,0
769816,05:08.9,control,old_page,0
944724,47:01.5,treatment,new_page,1
890171,32:08.2,control,old_page,1
677206,25:40.3,control,old_page,0
855800,53:35.0,control,old_page,0
811795,44:46.4,control,new_page,1
810472,53:01.6,control,old_page,1
669619,41:19.0,control,old_page,0
863552,17:17.7,control,new_page,0
694718,09:35.3,treatment,new_page,1
805172,32:00.6,treatment,new_page,0
943195,54:58.1,treatment,new_page,0
766389,50:15.4,treatment,new_page,1
693886,39:06.4,control,old_page,0
656538,47:10.1,treatment,new_page,0
727176,04:36.3,control,old_page,0
934919,37:53.6,treatment,new_page,0
686548,06:30.9,control,old_page,0
817619,12:49.6,control,old_page,0
654602,20:06.6,treatment,new_page,0
641436,16:45.3,control,old_page,0
711055,12:01.5,control,old_page,1
931444,48:32.0,treatment,old_page,0
660980,54:52.1,control,old_page,0
843716,42:29.0,control,old_page,0
784380,26:46.8,treatment,new_page,1
885464,52:10.8,control,old_page,0
799151,46:04.1,treatment,new_page,0
735758,27:02.2,control,old_page,0
719799,23:08.1,treatment,new_page,0
834551,40:09.8,control,old_page,0
833604,15:19.2,treatment,new_page,0
893140,54:56.8,treatment,new_page,0
711178,53:24.6,control,old_page,0
689254,41:38.3,treatment,new_page,1
641853,34:44.8,treatment,new_page,0
776534,53:30.9,treatment,new_page,0
932147,50:30.5,treatment,new_page,0
652890,37:27.2,control,old_page,0
769428,22:27.5,control,old_page,0
837670,03:55.1,treatment,new_page,0
808441,40:57.7,control,old_page,0
805208,30:25.5,control,old_page,0
651316,40:04.0,control,old_page,0
940489,25:39.2,control,old_page,0
681872,19:06.7,treatment,new_page,0
666783,51:36.6,control,old_page,0
872603,54:03.2,treatment,new_page,0
838194,15:29.3,control,old_page,0
695889,00:44.4,treatment,new_page,0
765810,56:43.9,treatment,new_page,0
755292,20:30.5,treatment,new_page,0
654615,04:37.0,control,old_page,0
777289,55:06.7,treatment,new_page,0
704707,55:00.6,treatment,new_page,0
753200,31:25.0,treatment,new_page,0
945171,46:01.0,control,old_page,0
700007,46:36.4,control,old_page,0
778695,38:18.5,treatment,new_page,0
761456,21:31.2,control,old_page,0
695302,12:15.2,treatment,new_page,0
630240,48:12.8,control,old_page,0
901532,07:28.7,treatment,new_page,0
832111,13:39.1,control,old_page,0
659998,05:49.2,control,old_page,0
712784,41:49.1,treatment,new_page,0
831635,20:31.7,control,old_page,0
659502,11:35.5,treatment,new_page,0
933898,17:23.5,control,old_page,0
817354,45:19.9,treatment,new_page,0
744579,24:05.9,treatment,new_page,0
787293,46:39.0,treatment,new_page,0
845429,13:14.4,control,old_page,0
725682,23:10.8,treatment,new_page,0
887635,54:00.9,treatment,new_page,0
701532,43:01.7,treatment,new_page,0
654725,43:53.3,control,old_page,1
838272,25:25.8,control,old_page,1
944723,56:48.4,treatment,new_page,0
942108,28:18.5,treatment,new_page,0
917649,45:45.7,control,old_page,0
716546,45:34.6,treatment,new_page,0
742442,15:30.4,treatment,new_page,0
670067,49:49.1,control,old_page,1
739390,36:41.8,treatment,new_page,0
933349,08:59.1,control,old_page,0
659784,16:57.3,treatment,new_page,1
719658,53:41.1,treatment,new_page,0
886746,53:51.1,control,old_page,0
915943,47:58.6,control,old_page,0
871475,23:40.4,control,old_page,0
631581,50:20.6,treatment,new_page,0
809372,10:25.6,control,old_page,0
773196,32:08.1,treatment,new_page,0
671569,09:20.0,control,old_page,0
697386,31:59.6,control,old_page,0
801790,29:25.4,control,old_page,1
762756,41:46.0,control,old_page,0
702348,11:24.0,control,old_page,0
783435,27:52.3,control,old_page,0
743274,26:28.9,treatment,new_page,0
702461,20:40.9,control,old_page,0
772088,36:59.0,treatment,new_page,0
846625,02:23.4,control,old_page,0
742234,25:57.1,control,old_page,0
927453,57:00.5,treatment,new_page,0
759789,06:46.4,treatment,new_page,0
928223,20:05.2,treatment,new_page,0
862764,25:34.3,control,old_page,0
716724,45:21.6,control,new_page,0
878966,18:18.1,control,old_page,0
724525,44:34.9,treatment,new_page,0
784881,10:49.2,treatment,new_page,1
716637,41:51.6,treatment,new_page,0
725008,43:31.9,treatment,new_page,0
875131,28:37.0,treatment,new_page,0
819898,43:45.9,control,old_page,0
633987,02:39.6,control,old_page,0
922320,03:31.1,control,old_page,0
776375,12:28.5,treatment,new_page,0
754616,20:44.7,treatment,new_page,1
681503,33:06.3,control,old_page,0
858666,27:42.7,treatment,new_page,0
649539,01:44.0,treatment,new_page,0
738566,21:09.5,control,old_page,0
899083,37:44.7,control,old_page,0
804029,10:58.1,treatment,new_page,0
662249,02:36.9,control,old_page,0
941989,09:58.9,control,old_page,1
693598,59:09.4,treatment,new_page,0
882862,59:50.4,control,old_page,0
686976,38:07.1,control,old_page,0
913591,12:48.0,control,old_page,0
731760,56:22.1,treatment,new_page,1
898254,21:55.4,treatment,new_page,0
720920,14:31.6,treatment,new_page,0
716874,45:45.4,control,old_page,0
850577,37:37.5,control,old_page,0
801639,30:09.7,control,new_page,0
644631,15:51.5,treatment,new_page,0
759837,02:52.9,control,old_page,1
650781,18:37.5,control,old_page,0
795414,44:15.8,control,old_page,0
821404,13:40.1,control,old_page,0
713131,50:28.8,control,old_page,1
853814,37:56.4,treatment,new_page,0
880438,10:28.4,treatment,new_page,0
931724,21:45.5,treatment,new_page,0
770421,50:51.6,treatment,new_page,0
644265,26:15.2,treatment,new_page,0
829659,51:40.3,treatment,new_page,0
806209,01:25.6,treatment,new_page,0
658410,42:31.4,treatment,new_page,0
890751,33:43.5,treatment,new_page,1
694149,37:40.0,control,old_page,1
713711,14:03.1,treatment,new_page,0
702100,34:31.9,treatment,new_page,0
834453,26:05.7,treatment,new_page,0
820303,43:15.9,treatment,new_page,0
729747,09:10.3,treatment,new_page,1
839925,24:23.6,treatment,new_page,0
931206,12:07.2,treatment,new_page,1
644416,40:45.9,control,old_page,0
665769,30:11.0,control,old_page,0
693133,58:39.7,treatment,new_page,0
864216,18:14.0,treatment,new_page,1
905660,31:48.6,treatment,new_page,0
724145,01:05.7,control,old_page,0
769439,40:05.9,control,old_page,0
819916,05:07.8,treatment,new_page,0
941773,58:36.0,control,old_page,0
858004,42:18.4,control,old_page,0
645999,27:27.9,treatment,new_page,0
702520,43:58.9,control,old_page,0
694018,01:26.1,treatment,new_page,1
727025,21:59.8,control,old_page,0
786506,06:33.3,control,old_page,0
721430,30:50.0,treatment,new_page,0
903911,53:14.5,treatment,new_page,0
796964,54:40.1,treatment,new_page,0
682718,55:46.9,control,old_page,0
854526,59:04.7,control,old_page,0
693001,11:50.5,control,old_page,0
778146,21:33.2,treatment,new_page,1
850616,19:52.7,treatment,new_page,0
858236,52:08.2,control,old_page,0
859209,03:01.2,treatment,new_page,0
673968,30:59.6,treatment,old_page,0
645552,52:19.2,control,old_page,0
766288,32:30.8,control,old_page,0
942478,00:47.5,treatment,old_page,0
814592,06:20.6,treatment,new_page,0
719473,58:05.4,control,old_page,1
874828,10:16.3,control,old_page,0
697506,16:52.3,control,old_page,0
913135,03:27.2,treatment,new_page,0
893701,20:41.1,control,old_page,0
945235,28:39.9,treatment,new_page,0
832890,35:15.9,treatment,new_page,0
904591,35:38.9,control,old_page,0
768573,45:13.2,control,old_page,0
866774,40:48.6,control,old_page,0
676542,35:42.1,treatment,new_page,0
808842,42:57.1,treatment,new_page,1
698693,45:05.5,control,old_page,0
657291,09:45.7,treatment,new_page,0
789205,35:43.5,treatment,new_page,0
688092,56:13.7,treatment,new_page,0
717456,19:31.7,control,old_page,1
642827,57:29.1,control,old_page,0
746219,16:50.5,treatment,new_page,0
837725,40:41.7,treatment,new_page,0
873931,46:57.6,treatment,new_page,0
686595,42:58.1,treatment,new_page,0
770536,37:25.6,treatment,new_page,0
657010,01:05.1,control,old_page,0
889827,35:18.8,treatment,new_page,0
914947,30:59.8,control,old_page,0
903565,46:13.5,control,old_page,0
879419,02:07.1,control,old_page,0
878944,00:34.5,treatment,new_page,0
843928,07:27.3,control,old_page,0
714103,57:49.6,control,old_page,0
750711,53:07.2,treatment,new_page,0
670964,10:28.1,control,old_page,0
780358,25:58.4,treatment,new_page,0
649530,45:01.6,treatment,new_page,0
654011,19:22.3,treatment,new_page,0
861492,33:51.4,control,old_page,0
850613,22:27.0,control,old_page,0
718092,29:22.7,control,old_page,0
840636,24:42.3,treatment,new_page,1
885047,08:44.5,treatment,new_page,0
828962,35:34.1,treatment,new_page,0
827245,44:58.2,treatment,new_page,0
698052,21:54.7,treatment,new_page,0
865514,20:56.1,treatment,new_page,0
814031,44:12.5,control,old_page,0
862616,40:58.9,control,old_page,0
634261,46:49.4,control,old_page,1
880097,33:15.4,control,old_page,1
722835,24:01.6,treatment,new_page,0
928483,27:13.8,control,old_page,0
720672,19:56.8,treatment,new_page,0
850597,13:45.9,treatment,new_page,0
895928,03:20.7,treatment,new_page,0
775926,47:18.9,treatment,new_page,0
720272,37:55.5,treatment,new_page,0
773593,03:00.8,control,old_page,1
905939,09:32.1,control,old_page,0
854795,46:54.7,treatment,new_page,0
797549,23:27.4,control,old_page,0
752626,50:38.8,control,old_page,0
689270,24:51.6,control,old_page,0
807630,08:00.8,control,old_page,0
738451,51:26.7,treatment,new_page,0
906525,37:15.5,treatment,new_page,0
737532,28:15.8,control,old_page,0
751056,52:37.0,treatment,new_page,0
666958,37:18.3,treatment,new_page,0
800370,00:10.7,treatment,new_page,0
833117,27:16.5,control,old_page,0
712537,10:07.8,treatment,new_page,0
747134,33:18.2,treatment,new_page,0
778059,35:58.3,control,old_page,0
930880,54:36.2,treatment,new_page,0
704948,18:36.7,treatment,new_page,0
812304,52:33.8,control,old_page,0
655117,20:08.4,control,old_page,0
658419,13:32.2,control,old_page,0
850928,25:24.5,treatment,new_page,0
927343,57:57.5,control,old_page,0
882833,16:28.0,control,old_page,0
700537,09:53.7,treatment,new_page,0
674761,12:19.3,treatment,new_page,0
876365,22:23.5,control,old_page,0
638417,01:41.5,treatment,new_page,0
865905,26:52.5,treatment,new_page,0
726837,09:19.9,control,old_page,0
660983,14:21.2,treatment,new_page,1
703378,00:49.4,treatment,new_page,0
736522,29:09.7,treatment,new_page,0
865275,58:33.7,control,old_page,1
874516,04:04.4,control,old_page,1
787167,25:28.3,treatment,new_page,1
685782,38:14.1,control,old_page,0
829398,59:30.1,control,old_page,0
661712,10:00.4,control,old_page,0
710696,31:34.1,control,old_page,1
876605,07:13.1,treatment,new_page,0
848596,46:21.9,control,old_page,0
820253,40:34.1,treatment,new_page,0
784440,15:01.0,control,old_page,0
709777,33:29.6,treatment,new_page,0
940346,16:08.7,treatment,new_page,0
819092,48:57.9,control,old_page,0
630375,19:59.2,treatment,new_page,1
689886,55:09.7,control,old_page,0
639593,29:59.8,control,old_page,0
723040,49:38.2,treatment,new_page,1
649740,13:06.0,control,old_page,0
932833,39:42.6,treatment,new_page,0
922833,33:56.3,control,old_page,0
758779,01:59.7,treatment,new_page,0
748689,55:41.4,control,old_page,0
735482,42:03.6,treatment,new_page,1
912481,43:57.4,treatment,new_page,0
944521,38:16.4,treatment,new_page,0
931535,44:50.4,treatment,new_page,0
898016,36:06.9,control,old_page,0
751742,47:18.7,treatment,new_page,0
902453,52:16.7,treatment,new_page,0
889596,36:35.4,treatment,new_page,0
867396,08:34.2,control,old_page,0
693654,53:21.5,treatment,new_page,0
712351,39:36.6,treatment,new_page,0
731628,13:43.5,control,old_page,0
832432,18:29.8,control,old_page,0
704230,08:15.7,treatment,new_page,1
832146,00:26.0,treatment,new_page,0
698186,48:17.9,treatment,new_page,0
755465,31:03.0,control,old_page,0
824353,34:39.7,treatment,new_page,0
706429,40:39.2,treatment,new_page,1
656026,43:18.5,treatment,new_page,0
774492,16:48.8,control,old_page,0
670771,07:40.3,control,old_page,1
686062,56:03.5,control,old_page,0
791088,11:21.0,treatment,new_page,0
807848,07:10.3,treatment,new_page,0
818528,31:41.8,control,old_page,0
717306,10:24.7,control,old_page,0
820852,16:07.7,control,old_page,0
851580,46:11.1,treatment,new_page,0
650341,44:03.6,treatment,new_page,0
892017,36:21.8,treatment,new_page,0
707193,23:56.0,control,old_page,0
910170,57:52.7,control,old_page,0
758993,46:21.0,treatment,new_page,1
926309,36:47.1,treatment,new_page,0
770554,58:29.4,treatment,new_page,0
826186,39:40.5,control,old_page,1
632716,59:42.1,control,old_page,0
837086,25:55.5,control,old_page,1
702943,21:03.8,treatment,new_page,0
943449,57:09.9,control,old_page,0
920390,58:25.0,treatment,new_page,1
779592,54:34.6,control,old_page,0
772973,05:28.2,control,old_page,0
786242,57:29.2,treatment,new_page,0
672240,54:26.2,treatment,new_page,0
710942,25:29.5,treatment,new_page,0
675497,24:47.1,control,old_page,0
646827,56:36.5,control,old_page,0
859938,29:26.5,treatment,new_page,1
833163,01:56.3,treatment,new_page,0
858458,00:07.9,control,old_page,1
817943,26:29.5,control,old_page,0
686094,37:19.1,control,old_page,0
752643,01:38.5,treatment,new_page,0
826342,57:16.6,control,old_page,0
917374,05:41.7,control,old_page,0
913559,22:43.1,treatment,new_page,0
858776,05:33.8,treatment,new_page,0
709403,23:30.4,treatment,new_page,0
720923,20:02.7,control,old_page,0
806938,46:53.4,treatment,new_page,0
742532,18:57.1,treatment,new_page,0
852835,22:54.7,control,old_page,0
658754,42:36.2,treatment,new_page,0
742180,30:26.9,treatment,new_page,0
866181,36:13.3,treatment,new_page,0
632369,53:39.5,treatment,new_page,0
918935,46:16.6,treatment,new_page,0
677017,44:23.6,control,old_page,0
759652,41:16.9,treatment,new_page,0
701404,46:01.8,treatment,new_page,0
925851,00:32.0,control,old_page,0
678784,37:35.9,treatment,new_page,0
930858,01:05.7,treatment,new_page,0
838268,44:46.6,treatment,new_page,0
775477,01:18.3,treatment,new_page,0
808555,10:00.4,treatment,new_page,0
820708,41:20.2,treatment,new_page,0
833137,43:21.0,treatment,new_page,0
688423,48:20.4,treatment,new_page,1
766301,07:51.1,control,old_page,0
659296,51:41.6,treatment,new_page,1
831314,51:25.8,treatment,new_page,0
877307,37:04.0,control,old_page,0
826778,29:23.2,control,old_page,0
936397,36:10.6,treatment,new_page,0
824176,04:44.8,control,old_page,0
882566,13:49.0,control,old_page,0
821215,36:34.9,treatment,new_page,0
882627,40:47.6,control,old_page,0
633054,32:06.7,control,old_page,0
667244,24:51.3,control,old_page,0
762734,57:27.6,treatment,new_page,0
667012,10:56.1,control,old_page,0
681401,34:34.7,treatment,new_page,0
721269,57:12.3,treatment,new_page,0
848217,42:32.8,treatment,new_page,0
810066,49:29.5,treatment,new_page,0
653003,52:12.8,control,old_page,0
